5560	1	64	2	664	1	1332134027
5561	1	64	2	665	1	1332134027
5562	1	64	2	666	1	1332134027
5563	1	64	2	667	1	1332134027
5564	1	64	2	668	1	1332134027
5565	1	64	2	669	1	1332134027
5566	1	64	2	684	1	1332134027
5567	1	64	2	685	1	1332134027
5568	1	64	2	686	1	1332134027
5569	1	64	2	687	1	1332134027
5570	1	64	2	688	1	1332134027
5571	1	64	2	689	1	1332134027
5572	1	64	2	690	1	1332134027
5573	1	64	2	691	1	1332134027
5574	1	64	2	692	1	1332134027
5575	1	64	2	693	1	1332134027
5576	1	64	2	694	1	1332134027
5577	1	64	2	695	1	1332134027
5578	1	64	2	696	1	1332134027
5579	1	64	2	697	1	1332134027
5580	1	64	2	698	1	1332134027
5581	1	64	2	699	1	1332134027
5582	1	64	2	700	1	1332134027
5583	1	64	2	701	1	1332134027
5584	1	64	2	702	1	1332134027
5585	1	64	2	703	1	1332134027
5586	1	64	2	704	1	1332134027
5587	1	64	2	705	1	1332134027
5588	1	64	2	706	1	1332134027
5589	1	64	2	707	1	1332134027
5590	1	64	2	708	1	1332134027
5591	1	64	2	709	1	1332134027
5592	1	64	2	710	1	1332134027
5593	1	64	2	711	1	1332134027
5594	1	64	2	712	1	1332134027
5595	1	64	2	713	1	1332134027
5596	1	64	2	714	1	1332134027
5597	1	64	2	715	1	1332134027
5598	1	64	2	716	1	1332134027
5599	1	64	2	717	1	1332134027
5600	1	64	2	718	1	1332134027
5601	1	64	2	719	1	1332134027
5602	1	64	2	720	1	1332134027
5603	1	64	2	721	1	1332134027
5604	1	64	2	722	1	1332134027
5605	1	64	2	723	1	1332134027
5606	1	64	2	724	1	1332134027
5607	1	64	2	729	1	1332134027
5608	1	64	2	730	1	1332134027
5609	1	64	2	731	1	1332134027
5610	1	64	2	732	1	1332134027
5611	1	64	2	733	1	1332134027
5612	1	64	2	734	1	1332134027
5613	1	64	2	735	1	1332134027
5614	1	64	2	736	1	1332134027
5615	1	64	2	737	1	1332134027
5616	1	64	2	738	1	1332134027
5617	1	64	2	739	1	1332134027
5618	1	64	2	740	1	1332134027
5619	1	64	2	741	1	1332134027
5620	1	64	2	742	1	1332134027
5621	1	64	2	743	1	1332134027
5622	1	64	2	744	1	1332134027
5623	1	64	2	745	1	1332134027
5624	1	64	2	746	1	1332134027
5625	1	64	2	747	1	1332134027
5626	1	64	2	748	1	1332134027
5627	1	64	2	749	1	1332134027
5628	1	64	2	750	1	1332134027
5629	1	64	2	751	1	1332134027
5630	1	64	2	752	1	1332134027
5631	1	64	2	753	1	1332134027
5632	1	64	2	754	1	1332134027
5633	1	64	2	755	1	1332134027
5634	1	64	2	756	1	1332134027
5635	1	64	2	757	1	1332134027
5636	1	64	2	758	1	1332134027
5637	1	64	2	759	1	1332134027
5638	1	64	2	760	1	1332134027
5639	1	64	2	761	1	1332134027
5640	1	64	2	762	1	1332134027
5641	1	64	2	767	1	1332134027
5642	1	64	2	768	1	1332134027
5643	1	64	2	769	1	1332134027
5644	1	64	2	770	1	1332134027
5645	1	64	2	771	1	1332134027
5646	1	64	2	772	1	1332134027
5647	1	64	2	773	1	1332134027
5648	1	64	2	774	1	1332134027
5649	1	64	2	775	1	1332134027
5650	1	64	2	776	1	1332134027
5651	1	64	2	777	1	1332134027
5652	1	64	2	778	1	1332134027
5653	1	64	2	779	1	1332134027
5654	1	64	2	780	1	1332134027
5655	1	64	2	781	1	1332134027
5656	1	64	2	782	1	1332134027
5657	1	64	2	783	1	1332134027
5658	1	64	2	784	1	1332134027
5659	1	64	2	785	1	1332134027
5660	1	64	2	786	1	1332134027
5661	1	64	2	787	1	1332134027
5662	1	64	2	788	1	1332134027
5663	1	64	2	789	1	1332134027
5664	1	64	2	790	1	1332134027
5665	1	64	2	791	1	1332134027
5666	1	64	2	792	1	1332134027
5667	1	64	2	793	1	1332134027
5668	1	64	2	794	1	1332134027
5669	1	64	2	795	1	1332134027
5670	1	64	2	796	1	1332134027
5671	1	64	2	797	1	1332134027
5672	1	64	2	798	1	1332134027
5673	1	64	2	799	1	1332134027
5674	1	64	2	800	1	1332134027
5675	1	64	2	818	1	1332134027
5676	1	64	2	819	1	1332134027
5677	1	64	2	820	1	1332134027
5678	1	64	2	821	1	1332134027
5679	1	64	2	822	1	1332134027
5680	1	64	2	823	1	1332134027
5681	1	64	2	824	1	1332134027
5682	1	64	2	825	1	1332134027
5683	1	64	2	826	1	1332134027
5684	1	64	2	827	1	1332134027
5685	1	64	2	828	1	1332134027
5686	1	64	2	829	1	1332134027
5687	1	64	2	830	1	1332134027
5688	1	64	2	831	1	1332134027
5689	1	64	2	832	1	1332134027
5690	1	64	2	833	1	1332134027
5691	1	64	2	834	1	1332134027
5692	1	64	2	835	1	1332134027
5693	1	64	2	836	1	1332134027
5694	1	64	2	837	1	1332134027
5695	1	64	2	838	1	1332134027
5696	1	64	2	839	1	1332134027
5697	1	64	2	840	1	1332134027
5698	1	64	2	841	1	1332134027
5699	1	64	2	842	1	1332134027
5700	1	64	2	843	1	1332134027
5701	1	64	2	844	1	1332134027
5702	1	64	2	863	1	1332134027
5703	1	64	2	864	1	1332134027
5704	1	64	2	865	1	1332134027
5705	1	64	2	866	1	1332134027
5706	1	64	2	867	1	1332134027
5707	1	64	2	868	1	1332134027
5708	1	64	2	869	1	1332134027
5709	1	64	2	870	1	1332134027
5710	1	64	2	871	1	1332134027
5711	1	64	2	872	1	1332134027
5712	1	64	2	873	1	1332134027
5713	1	64	2	874	1	1332134027
5714	1	64	2	875	1	1332134027
5715	1	64	2	876	1	1332134027
5716	1	64	2	877	1	1332134027
5717	1	64	2	878	1	1332134027
5718	1	64	2	879	1	1332134027
5719	1	64	2	880	1	1332134027
5720	1	64	2	881	1	1332134027
5721	1	64	2	882	1	1332134027
5722	1	64	2	883	1	1332134027
5723	1	64	2	884	1	1332134027
5724	1	64	2	885	1	1332134027
5725	1	64	2	886	1	1332134027
5726	1	64	2	887	1	1332134027
5727	1	64	2	888	1	1332134027
5728	1	64	2	889	1	1332134027
5729	1	64	2	890	1	1332134027
5730	1	64	2	891	1	1332134027
5731	1	64	2	892	1	1332134027
5732	1	64	2	893	1	1332134027
5733	1	64	2	894	1	1332134027
5734	1	64	2	895	1	1332134027
5735	1	64	2	896	1	1332134027
5736	1	64	2	897	1	1332134027
5737	1	64	2	898	1	1332134027
5738	1	64	2	899	1	1332134027
5739	1	64	2	926	1	1332134027
5740	1	64	2	927	1	1332134027
5741	1	64	2	928	1	1332134027
5742	1	64	2	929	1	1332134027
5743	1	64	2	930	1	1332134027
5744	1	64	2	931	1	1332134027
5745	1	64	2	932	1	1332134027
5746	1	64	2	933	1	1332134027
5747	1	64	2	934	1	1332134027
5748	1	64	2	935	1	1332134027
5749	1	64	2	936	1	1332134027
5750	1	64	2	937	1	1332134027
5751	1	64	2	938	1	1332134027
5752	1	64	2	939	1	1332134027
5753	1	64	2	940	1	1332134027
5754	1	64	2	941	1	1332134027
5755	1	64	2	942	1	1332134027
5756	1	64	2	943	1	1332134027
5757	1	64	2	944	1	1332134027
5758	1	64	2	945	1	1332134027
5759	1	64	2	946	1	1332134027
5760	1	64	2	947	1	1332134027
5761	1	64	2	948	1	1332134027
5762	1	64	2	949	1	1332134027
5763	1	64	2	950	1	1332134027
5764	1	64	2	951	1	1332134027
5765	1	64	2	952	1	1332134027
5766	1	64	2	953	1	1332134027
5767	1	64	2	954	1	1332134027
5768	1	64	2	955	1	1332134027
5769	1	64	2	956	1	1332134027
5770	1	64	2	957	1	1332134027
5771	1	64	2	958	1	1332134027
5772	1	64	2	959	1	1332134027
5773	1	64	2	960	1	1332134027
5774	1	64	2	961	1	1332134027
5775	1	64	2	962	1	1332134027
5776	1	64	2	963	1	1332134027
5777	1	64	2	964	1	1332134027
5778	1	64	2	965	1	1332134027
5779	1	64	2	966	1	1332134027
5780	1	64	2	967	1	1332134027
5781	1	64	2	968	1	1332134027
5782	1	64	2	969	1	1332134027
5783	1	64	2	970	1	1332134027
5784	1	64	2	971	1	1332134027
5785	1	64	2	972	1	1332134027
5786	1	64	2	973	1	1332134027
5787	1	64	2	974	1	1332134027
5788	1	64	2	975	1	1332134027
5789	1	64	2	976	1	1332134027
5790	1	64	2	990	1	1332134027
5791	1	64	2	991	1	1332134027
5792	1	64	2	992	1	1332134027
5793	1	64	2	993	1	1332134027
5794	1	64	2	994	1	1332134027
5795	1	64	2	995	1	1332134027
5796	1	64	2	996	1	1332134027
5797	1	64	2	997	1	1332134027
5798	1	64	2	998	1	1332134027
5799	1	64	2	999	1	1332134027
5800	1	64	2	1000	1	1332134027
5801	1	64	2	1001	1	1332134027
5802	1	64	2	1002	1	1332134027
5803	1	64	2	1003	1	1332134027
5804	1	64	2	1004	1	1332134027
5805	1	64	2	1005	1	1332134027
5806	1	64	2	1006	1	1332134027
5807	1	64	2	1007	1	1332134027
5808	1	64	2	1008	1	1332134027
5809	1	64	2	1009	1	1332134027
5810	1	64	2	1010	1	1332134027
5811	1	64	2	1011	1	1332134027
5812	1	64	2	1012	1	1332134027
5813	1	64	2	1013	1	1332134027
5814	1	64	2	1014	1	1332134027
5815	1	64	2	1015	1	1332134027
5816	1	64	2	1016	1	1332134027
5817	1	64	2	1017	1	1332134027
5818	1	64	2	1018	1	1332134027
5819	1	64	2	1019	1	1332134027
5820	1	64	2	1020	1	1332134027
5821	1	64	2	1021	1	1332134027
5822	1	64	2	1022	1	1332134027
5823	1	64	2	1023	1	1332134027
5824	1	64	2	1024	1	1332134027
5825	1	64	2	1025	1	1332134027
5826	1	64	2	1026	1	1332134027
5827	1	64	2	1027	1	1332134027
5828	1	64	2	1028	1	1332134027
5829	1	64	2	1029	1	1332134027
5830	1	64	2	1030	1	1332134027
5831	1	64	2	1031	1	1332134027
5832	1	64	2	1032	1	1332134027
5833	1	64	2	1033	1	1332134027
5834	1	64	2	1034	1	1332134027
5835	1	64	2	1035	1	1332134027
5836	1	64	2	1036	1	1332134027
5837	1	64	2	1037	1	1332134027
5838	1	64	2	1038	1	1332134027
5839	1	64	2	1039	1	1332134027
5840	1	64	2	1040	1	1332134027
5841	1	64	2	1041	1	1332134027
5842	1	64	2	1042	1	1332134027
5843	1	64	2	1043	1	1332134027
5844	1	64	2	1044	1	1332134027
5845	1	64	2	1045	1	1332134027
5846	1	64	2	1046	1	1332134027
5847	1	64	2	1047	1	1332134027
5848	1	64	2	1048	1	1332134027
5849	1	64	2	1049	1	1332134027
5850	1	64	2	1050	1	1332134027
5851	1	64	2	1051	1	1332134027
5852	1	84	7	1	1	1332382590
5853	1	84	8	1	1	1332382590
5854	1	84	2	15	1	1332382590
5855	1	84	2	33	1	1332382590
5856	1	84	2	93	1	1332382590
5857	1	84	2	100	1	1332382590
5858	1	84	2	303	1	1332382590
5859	1	84	2	325	1	1332382590
5860	1	84	2	329	1	1332382590
5861	1	84	2	452	1	1332382590
5862	1	84	2	801	1	1332382590
5863	1	84	2	1082	1	1332382590
5864	1	84	2	2	1	1332382590
5865	1	84	2	5	1	1332382590
5866	1	84	2	102	1	1332382590
5867	1	84	2	124	1	1332382590
5868	1	84	2	132	1	1332382590
5869	1	84	2	356	1	1332382590
5870	1	84	2	346	1	1332382590
5871	1	84	2	347	1	1332382590
5872	1	84	2	372	1	1332382590
5873	1	84	2	430	1	1332382590
5874	1	84	2	431	1	1332382590
5875	1	84	2	444	1	1332382590
5876	1	84	2	472	1	1332382590
5877	1	84	2	473	1	1332382590
5878	1	84	2	478	1	1332382590
5879	1	84	2	805	1	1332382590
5880	1	84	2	981	1	1332382590
5881	1	84	2	1063	1	1332382590
5882	1	84	2	1	1	1332382590
5883	1	84	2	3	1	1332382590
5884	1	84	2	4	1	1332382590
5885	1	84	2	6	1	1332382590
5886	1	84	2	7	1	1332382590
5887	1	84	2	8	1	1332382590
5888	1	84	2	47	1	1332382590
5889	1	84	2	56	1	1332382590
5890	1	84	2	237	1	1332382590
5891	1	84	2	271	1	1332382590
5892	1	84	2	404	1	1332382590
5893	1	84	2	415	1	1332382590
5894	1	84	2	416	1	1332382590
5895	1	84	2	442	1	1332382590
5896	1	84	2	461	1	1332382590
5897	1	84	2	462	1	1332382590
5898	1	84	2	466	1	1332382590
5899	1	84	2	488	1	1332382590
5900	1	84	2	489	1	1332382590
5901	1	84	2	495	1	1332382590
5902	1	84	2	496	1	1332382590
5903	1	84	2	670	1	1332382590
5904	1	84	2	671	1	1332382590
5905	1	84	2	672	1	1332382590
5906	1	84	2	673	1	1332382590
5907	1	84	2	674	1	1332382590
5908	1	84	2	675	1	1332382590
5909	1	84	2	676	1	1332382590
5910	1	84	2	677	1	1332382590
5911	1	84	2	678	1	1332382590
5912	1	84	2	679	1	1332382590
5913	1	84	2	1076	1	1332382590
5914	1	84	2	17	1	1332382590
5915	1	84	2	20	1	1332382590
5916	1	84	2	21	1	1332382590
5917	1	84	2	22	1	1332382590
5918	1	84	2	23	1	1332382590
5919	1	84	2	24	1	1332382590
5920	1	84	2	25	1	1332382590
5921	1	84	2	26	1	1332382590
5922	1	84	2	27	1	1332382590
5923	1	84	2	28	1	1332382590
5924	1	84	2	29	1	1332382590
5925	1	84	2	31	1	1332382590
5926	1	84	2	34	1	1332382590
5927	1	84	2	35	1	1332382590
5928	1	84	2	40	1	1332382590
5929	1	84	2	78	1	1332382590
5930	1	84	2	50	1	1332382590
5931	1	84	2	57	1	1332382590
5932	1	84	2	58	1	1332382590
5933	1	84	2	63	1	1332382590
5934	1	84	2	66	1	1332382590
5935	1	84	2	71	1	1332382590
5936	1	84	2	77	1	1332382590
5937	1	84	2	79	1	1332382590
5938	1	84	2	80	1	1332382590
5939	1	84	2	82	1	1332382590
5940	1	84	2	84	1	1332382590
5941	1	84	2	87	1	1332382590
5942	1	84	2	88	1	1332382590
5943	1	84	2	89	1	1332382590
5944	1	84	2	90	1	1332382590
5945	1	84	2	91	1	1332382590
5946	1	84	2	92	1	1332382590
5947	1	84	2	94	1	1332382590
5948	1	84	2	96	1	1332382590
5949	1	84	2	97	1	1332382590
5950	1	84	2	99	1	1332382590
5951	1	84	2	103	1	1332382590
5952	1	84	2	104	1	1332382590
5953	1	84	2	109	1	1332382590
5954	1	84	2	112	1	1332382590
5955	1	84	2	113	1	1332382590
5956	1	84	2	114	1	1332382590
5957	1	84	2	117	1	1332382590
5958	1	84	2	119	1	1332382590
5959	1	84	2	120	1	1332382590
5960	1	84	2	122	1	1332382590
5961	1	84	2	123	1	1332382590
5962	1	84	2	125	1	1332382590
5963	1	84	2	130	1	1332382590
5964	1	84	2	131	1	1332382590
5965	1	84	2	134	1	1332382590
5966	1	84	2	136	1	1332382590
5967	1	84	2	138	1	1332382590
5968	1	84	2	140	1	1332382590
5969	1	84	2	141	1	1332382590
5970	1	84	2	197	1	1332382590
5971	1	84	2	143	1	1332382590
5972	1	84	2	145	1	1332382590
5973	1	84	2	150	1	1332382590
5974	1	84	2	151	1	1332382590
5975	1	84	2	152	1	1332382590
5976	1	84	2	153	1	1332382590
5977	1	84	2	155	1	1332382590
5978	1	84	2	159	1	1332382590
5979	1	84	2	161	1	1332382590
5980	1	84	2	162	1	1332382590
5981	1	84	2	163	1	1332382590
5982	1	84	2	172	1	1332382590
5983	1	84	2	173	1	1332382590
5984	1	84	2	174	1	1332382590
5985	1	84	2	175	1	1332382590
5986	1	84	2	178	1	1332382590
5987	1	84	2	179	1	1332382590
5988	1	84	2	180	1	1332382590
5989	1	84	2	189	1	1332382590
5990	1	84	2	193	1	1332382590
5991	1	84	2	194	1	1332382590
5992	1	84	2	208	1	1332382590
5993	1	84	2	209	1	1332382590
5994	1	84	2	214	1	1332382590
5995	1	84	2	215	1	1332382590
5996	1	84	2	216	1	1332382590
5997	1	84	2	217	1	1332382590
5998	1	84	2	218	1	1332382590
5999	1	84	2	219	1	1332382590
6000	1	84	2	220	1	1332382590
6001	1	84	2	221	1	1332382590
6002	1	84	2	222	1	1332382590
6003	1	84	2	223	1	1332382590
6004	1	84	2	224	1	1332382590
6005	1	84	2	228	1	1332382590
6006	1	84	2	229	1	1332382590
6007	1	84	2	234	1	1332382590
6008	1	84	2	235	1	1332382590
6009	1	84	2	241	1	1332382590
6010	1	84	2	242	1	1332382590
6011	1	84	2	243	1	1332382590
6012	1	84	2	245	1	1332382590
6013	1	84	2	246	1	1332382590
6014	1	84	2	247	1	1332382590
6015	1	84	2	248	1	1332382590
6016	1	84	2	249	1	1332382590
6017	1	84	2	250	1	1332382590
6018	1	84	2	257	1	1332382590
6019	1	84	2	258	1	1332382590
6020	1	84	2	259	1	1332382590
6021	1	84	2	261	1	1332382590
6022	1	84	2	274	1	1332382590
6023	1	84	2	275	1	1332382590
6024	1	84	2	276	1	1332382590
6025	1	84	2	277	1	1332382590
6026	1	84	2	280	1	1332382590
6027	1	84	2	282	1	1332382590
6028	1	84	2	283	1	1332382590
6029	1	84	2	284	1	1332382590
6030	1	84	2	285	1	1332382590
6031	1	84	2	288	1	1332382590
6032	1	84	2	299	1	1332382590
6033	1	84	2	300	1	1332382590
6034	1	84	2	301	1	1332382590
6035	1	84	2	304	1	1332382590
6036	1	84	2	315	1	1332382590
6037	1	84	2	316	1	1332382590
6038	1	84	2	317	1	1332382590
6039	1	84	2	318	1	1332382590
6040	1	84	2	319	1	1332382590
6041	1	84	2	320	1	1332382590
6042	1	84	2	321	1	1332382590
6043	1	84	2	332	1	1332382590
6044	1	84	2	333	1	1332382590
6045	1	84	2	334	1	1332382590
6046	1	84	2	335	1	1332382590
6047	1	84	2	336	1	1332382590
6048	1	84	2	337	1	1332382590
6049	1	84	2	338	1	1332382590
6050	1	84	2	339	1	1332382590
6051	1	84	2	340	1	1332382590
6052	1	84	2	341	1	1332382590
6053	1	84	2	342	1	1332382590
6054	1	84	2	343	1	1332382590
6055	1	84	2	344	1	1332382590
6056	1	84	2	345	1	1332382590
6057	1	84	2	348	1	1332382590
6058	1	84	2	352	1	1332382590
6059	1	84	2	350	1	1332382590
6060	1	84	2	351	1	1332382590
6061	1	84	2	353	1	1332382590
6062	1	84	2	354	1	1332382590
6063	1	84	2	355	1	1332382590
6064	1	84	2	357	1	1332382590
6065	1	84	2	359	1	1332382590
6066	1	84	2	360	1	1332382590
6067	1	84	2	361	1	1332382590
6068	1	84	2	362	1	1332382590
6069	1	84	2	363	1	1332382590
6070	1	84	2	364	1	1332382590
6071	1	84	2	365	1	1332382590
6072	1	84	2	366	1	1332382590
6073	1	84	2	367	1	1332382590
6074	1	84	2	368	1	1332382590
6075	1	84	2	371	1	1332382590
6076	1	84	2	374	1	1332382590
6077	1	84	2	375	1	1332382590
6078	1	84	2	376	1	1332382590
6079	1	84	2	377	1	1332382590
6080	1	84	2	378	1	1332382590
6081	1	84	2	379	1	1332382590
6082	1	84	2	380	1	1332382590
6083	1	84	2	381	1	1332382590
6084	1	84	2	382	1	1332382590
6085	1	84	2	383	1	1332382590
6086	1	84	2	384	1	1332382590
6087	1	84	2	385	1	1332382590
6088	1	84	2	386	1	1332382590
6089	1	84	2	387	1	1332382590
6090	1	84	2	388	1	1332382590
6091	1	84	2	398	1	1332382590
6092	1	84	2	399	1	1332382590
6093	1	84	2	400	1	1332382590
6094	1	84	2	401	1	1332382590
6095	1	84	2	402	1	1332382590
6096	1	84	2	403	1	1332382590
6097	1	84	2	405	1	1332382590
6098	1	84	2	406	1	1332382590
6099	1	84	2	407	1	1332382590
6100	1	84	2	408	1	1332382590
6101	1	84	2	419	1	1332382590
6102	1	84	2	420	1	1332382590
6103	1	84	2	421	1	1332382590
6104	1	84	2	422	1	1332382590
6105	1	84	2	423	1	1332382590
6106	1	84	2	424	1	1332382590
6107	1	84	2	425	1	1332382590
6108	1	84	2	426	1	1332382590
6109	1	84	2	427	1	1332382590
6110	1	84	2	428	1	1332382590
6111	1	84	2	429	1	1332382590
6112	1	84	2	432	1	1332382590
6113	1	84	2	433	1	1332382590
6114	1	84	2	434	1	1332382590
6115	1	84	2	435	1	1332382590
6116	1	84	2	441	1	1332382590
6117	1	84	2	443	1	1332382590
6118	1	84	2	445	1	1332382590
6119	1	84	2	446	1	1332382590
6120	1	84	2	447	1	1332382590
6121	1	84	2	448	1	1332382590
6122	1	84	2	449	1	1332382590
6123	1	84	2	456	1	1332382590
6124	1	84	2	457	1	1332382590
6125	1	84	2	458	1	1332382590
6126	1	84	2	459	1	1332382590
6127	1	84	2	460	1	1332382590
6128	1	84	2	463	1	1332382590
6129	1	84	2	464	1	1332382590
6130	1	84	2	465	1	1332382590
6131	1	84	2	467	1	1332382590
6132	1	84	2	468	1	1332382590
6133	1	84	2	470	1	1332382590
6134	1	84	2	471	1	1332382590
6135	1	84	2	475	1	1332382590
6136	1	84	2	476	1	1332382590
6137	1	84	2	477	1	1332382590
6138	1	84	2	479	1	1332382590
6139	1	84	2	480	1	1332382590
6140	1	84	2	481	1	1332382590
6141	1	84	2	482	1	1332382590
6142	1	84	2	483	1	1332382590
6143	1	84	2	484	1	1332382590
6144	1	84	2	485	1	1332382590
6145	1	84	2	486	1	1332382590
6146	1	84	2	487	1	1332382590
6147	1	84	2	490	1	1332382590
6148	1	84	2	491	1	1332382590
6149	1	84	2	492	1	1332382590
6150	1	84	2	493	1	1332382590
6151	1	84	2	494	1	1332382590
6152	1	84	2	497	1	1332382590
6153	1	84	2	498	1	1332382590
6154	1	84	2	499	1	1332382590
6155	1	84	2	510	1	1332382590
6156	1	84	2	511	1	1332382590
6157	1	84	2	534	1	1332382590
6158	1	84	2	535	1	1332382590
6159	1	84	2	536	1	1332382590
6160	1	84	2	537	1	1332382590
6161	1	84	2	538	1	1332382590
6162	1	84	2	539	1	1332382590
6163	1	84	2	540	1	1332382590
6164	1	84	2	541	1	1332382590
6165	1	84	2	542	1	1332382590
6166	1	84	2	543	1	1332382590
6167	1	84	2	544	1	1332382590
6168	1	84	2	545	1	1332382590
6169	1	84	2	546	1	1332382590
6170	1	84	2	547	1	1332382590
6171	1	84	2	548	1	1332382590
6172	1	84	2	549	1	1332382590
6173	1	84	2	581	1	1332382590
6174	1	84	2	582	1	1332382590
6175	1	84	2	584	1	1332382590
6176	1	84	2	632	1	1332382590
6177	1	84	2	633	1	1332382590
6178	1	84	2	681	1	1332382590
6179	1	84	2	682	1	1332382590
6180	1	84	2	683	1	1332382590
6181	1	84	2	725	1	1332382590
6182	1	84	2	726	1	1332382590
6183	1	84	2	727	1	1332382590
6184	1	84	2	728	1	1332382590
6185	1	84	2	764	1	1332382590
6186	1	84	2	765	1	1332382590
6187	1	84	2	917	1	1332382590
6188	1	84	2	766	1	1332382590
6189	1	84	2	802	1	1332382590
6190	1	84	2	804	1	1332382590
6191	1	84	2	806	1	1332382590
6192	1	84	2	807	1	1332382590
6193	1	84	2	808	1	1332382590
6194	1	84	2	809	1	1332382590
6195	1	84	2	810	1	1332382590
6196	1	84	2	812	1	1332382590
6197	1	84	2	813	1	1332382590
6198	1	84	2	814	1	1332382590
6199	1	84	2	815	1	1332382590
6200	1	84	2	845	1	1332382590
6201	1	84	2	846	1	1332382590
6202	1	84	2	847	1	1332382590
6203	1	84	2	849	1	1332382590
6204	1	84	2	850	1	1332382590
6205	1	84	2	851	1	1332382590
6206	1	84	2	852	1	1332382590
6207	1	84	2	853	1	1332382590
6208	1	84	2	854	1	1332382590
6209	1	84	2	855	1	1332382590
6210	1	84	2	856	1	1332382590
6211	1	84	2	857	1	1332382590
6212	1	84	2	858	1	1332382590
6213	1	84	2	859	1	1332382590
6214	1	84	2	860	1	1332382590
6215	1	84	2	861	1	1332382590
6216	1	84	2	862	1	1332382590
6217	1	84	2	901	1	1332382590
6218	1	84	2	902	1	1332382590
6219	1	84	2	903	1	1332382590
6220	1	84	2	904	1	1332382590
6221	1	84	2	905	1	1332382590
6222	1	84	2	906	1	1332382590
6223	1	84	2	907	1	1332382590
6224	1	84	2	909	1	1332382590
6225	1	84	2	910	1	1332382590
6226	1	84	2	911	1	1332382590
6227	1	84	2	912	1	1332382590
6228	1	84	2	913	1	1332382590
6229	1	84	2	914	1	1332382590
6230	1	84	2	915	1	1332382590
6231	1	84	2	916	1	1332382590
6232	1	84	2	918	1	1332382590
6233	1	84	2	919	1	1332382590
6234	1	84	2	920	1	1332382590
6235	1	84	2	921	1	1332382590
6236	1	84	2	922	1	1332382590
6237	1	84	2	923	1	1332382590
6238	1	84	2	924	1	1332382590
6239	1	84	2	925	1	1332382590
6240	1	84	2	1078	1	1332382590
6241	1	84	2	1074	1	1332382590
6242	1	84	2	979	1	1332382590
6243	1	84	2	980	1	1332382590
6244	1	84	2	982	1	1332382590
6245	1	84	2	1064	1	1332382590
6246	1	84	2	983	1	1332382590
6247	1	84	2	984	1	1332382590
6248	1	84	2	985	1	1332382590
6249	1	84	2	986	1	1332382590
6250	1	84	2	987	1	1332382590
6251	1	84	2	988	1	1332382590
6252	1	84	2	989	1	1332382590
6253	1	84	2	1066	1	1332382590
6254	1	84	2	1065	1	1332382590
6255	1	84	2	1068	1	1332382590
6256	1	84	2	1067	1	1332382590
6257	1	84	2	1070	1	1332382590
6258	1	84	2	1069	1	1332382590
6259	1	84	2	1073	1	1332382590
6260	1	84	2	1072	1	1332382590
6261	1	84	2	1083	1	1332382590
6262	1	84	2	1080	1	1332382590
6263	1	84	2	1079	1	1332382590
6264	1	84	2	1052	1	1332382590
6265	1	84	2	1053	1	1332382590
6266	1	84	2	1054	1	1332382590
6267	1	84	2	1062	1	1332382590
6268	1	84	2	1061	1	1332382590
6269	1	84	2	1060	1	1332382590
6270	1	84	2	1055	1	1332382590
6271	1	84	2	1056	1	1332382590
6272	1	84	2	1057	1	1332382590
6273	1	84	2	1058	1	1332382590
6274	1	84	2	1059	1	1332382590
6275	1	84	2	513	1	1332382590
6276	1	84	2	514	1	1332382590
6277	1	84	2	515	1	1332382590
6278	1	84	2	516	1	1332382590
6279	1	84	2	517	1	1332382590
6280	1	84	2	518	1	1332382590
6281	1	84	2	519	1	1332382590
6282	1	84	2	520	1	1332382590
6283	1	84	2	521	1	1332382590
6284	1	84	2	522	1	1332382590
6285	1	84	2	523	1	1332382590
6286	1	84	2	524	1	1332382590
