297	2578	1
297	2579	1
297	2580	1
297	2581	1
297	2591	1
297	2592	1
336	86	1
336	87	1
336	88	1
336	240	1
336	184	1
336	185	1
336	186	1
336	323	1
336	324	1
336	326	1
280	35413629	1
142	35413629	1
336	1952	1
336	1953	1
336	1954	1
336	1981	1
336	1982	1
336	1983	1
336	1984	1
336	1985	1
336	521	1
336	99	1
336	246	1
336	252	1
336	780	1
336	725	1
336	103	1
336	104	1
336	105	1
336	107	1
336	108	1
336	109	1
336	110	1
336	111	1
336	113	1
336	2231	1
336	2230	1
336	118	1
336	119	1
336	120	1
336	121	1
336	122	1
336	383	1
336	382	1
336	380	1
336	102	1
336	101	1
336	100	1
336	1850	1
336	1849	1
336	1848	1
336	1847	1
336	1846	1
336	1845	1
336	1612	1
336	1611	1
336	371	1
336	370	1
336	365	1
336	364	1
336	363	1
336	362	1
336	342	1
336	335	1
336	337	1
336	338	1
336	469	1
336	832	1
336	833	1
336	834	1
336	1610	1
336	1673	1
336	1638	1
336	1639	1
320	35414077	1
303	35414099	1
302	35414099	1
301	35414099	1
300	35414099	1
299	35414099	1
298	35414099	1
297	35414099	1
295	35414099	1
294	35414099	1
142	35414099	1
141	35414099	1
139	35414099	1
138	35414099	1
137	35414099	1
135	35414099	1
134	35414099	1
123	35414099	1
110	35414099	1
103	35414099	1
97	35414099	1
95	35414099	1
98	35414099	1
74	35414099	1
293	35414098	1
288	35414098	1
287	35414098	1
282	35414098	1
277	35414097	1
274	35414097	1
271	35414097	1
269	35414097	1
139	35414097	1
138	35414097	1
137	35414097	1
135	35414097	1
134	35414097	1
123	35414097	1
110	35414097	1
103	35414097	1
97	35414097	1
287	1278	1
287	1276	1
287	1269	1
287	1270	1
287	1271	1
287	1272	1
287	1273	1
287	1274	1
287	1275	1
287	1277	1
287	1591	1
287	1590	1
287	1589	1
287	1588	1
287	1587	1
287	1899	1
301	394	1
301	376	1
301	402	1
301	401	1
301	386	1
301	399	1
301	398	1
301	397	1
301	396	1
301	395	1
301	393	1
301	392	1
301	400	1
301	390	1
301	389	1
301	388	1
123	2259	1
123	2260	1
123	2261	1
123	2284	1
123	2587	1
123	2701	1
123	2700	1
123	2704	1
123	2703	1
123	2702	1
28	2066	1
28	2309	1
28	2310	1
28	2707	1
28	2708	1
28	2772	1
28	2773	1
28	2774	1
28	2775	1
28	2184	1
28	2185	1
28	2186	1
28	2187	1
28	2189	1
28	2190	1
28	2194	1
28	2195	1
28	2198	1
28	2206	1
28	2207	1
28	2208	1
28	2209	1
28	2210	1
28	2211	1
28	2212	1
28	2213	1
28	2214	1
28	2276	1
28	2277	1
28	2199	1
28	2200	1
28	2201	1
28	2203	1
28	2204	1
28	2205	1
28	2267	1
28	2273	1
28	2274	1
28	2275	1
67	2833	1
297	2424	1
297	2427	1
297	2428	1
297	2429	1
297	2430	1
297	2431	1
297	2535	1
297	2425	1
297	2432	1
297	2433	1
297	2434	1
297	2441	1
297	2449	1
297	2450	1
297	2451	1
297	2452	1
297	2453	1
297	2426	1
297	2435	1
297	2436	1
297	2437	1
297	2438	1
297	2439	1
297	2440	1
297	2442	1
297	2443	1
297	2444	1
297	2445	1
297	2446	1
297	2447	1
297	2448	1
297	2454	1
297	2455	1
297	2456	1
297	2457	1
297	2458	1
297	2467	1
297	2459	1
297	2460	1
297	2461	1
297	2462	1
297	2463	1
297	2464	1
297	2465	1
297	2466	1
297	2468	1
297	2469	1
297	2470	1
297	2471	1
297	2472	1
297	2473	1
297	2474	1
297	2475	1
297	2476	1
297	2477	1
297	2478	1
297	2479	1
297	2480	1
297	2481	1
297	2482	1
297	2483	1
297	2484	1
297	2485	1
297	2486	1
297	2487	1
297	2488	1
297	2489	1
297	2490	1
297	2491	1
297	2492	1
297	2493	1
297	2494	1
297	2495	1
297	2496	1
297	2497	1
297	2498	1
297	2499	1
297	2500	1
297	2501	1
297	2502	1
297	2503	1
297	2504	1
297	2505	1
297	2506	1
297	2507	1
297	2508	1
297	2509	1
297	2510	1
297	2511	1
297	2512	1
297	2513	1
297	2514	1
297	2515	1
297	2516	1
297	2517	1
297	2518	1
297	2519	1
297	2520	1
297	2521	1
297	2522	1
297	2523	1
297	2524	1
297	2525	1
297	2526	1
297	2527	1
297	2528	1
297	2529	1
297	2530	1
297	2531	1
297	2532	1
297	2533	1
297	2534	1
297	2542	1
297	2541	1
297	2540	1
297	2539	1
297	2538	1
297	2537	1
297	2536	1
297	2558	1
297	2567	1
297	2560	1
297	2559	1
297	2562	1
297	2563	1
297	2561	1
297	2564	1
297	2565	1
297	2645	1
297	2644	1
297	2643	1
297	2566	1
297	2598	1
297	2599	1
297	2600	1
297	2601	1
297	2602	1
297	2603	1
297	2642	1
297	2641	1
297	2604	1
297	2640	1
297	2646	1
297	2639	1
297	2605	1
297	2606	1
297	2607	1
297	2618	1
297	2619	1
297	2620	1
297	2621	1
7	739	1
28	2067	1
297	1156	1
124	65	1
274	400	1
319	1967	1
251	2097	1
282	1018	1
280	400	1
301	774	1
287	400	1
288	400	1
293	400	1
336	2592	1
255	401	1
256	401	1
257	401	1
298	2102	1
134	2838	1
263	401	1
265	401	1
9	3321	1
134	2238	1
295	2790	1
263	2850	1
269	1739	1
335	3490	1
9	1042	1
274	399	1
319	1966	1
251	2096	1
282	1017	1
280	399	1
301	60	1
287	399	1
288	399	1
293	399	1
336	2591	1
255	400	1
256	400	1
257	400	1
298	2103	1
256	3426	1
263	400	1
265	400	1
9	3315	1
134	2583	1
1	4	1
255	2850	1
298	1598	1
335	3489	1
9	1043	1
274	398	1
319	1965	1
251	2095	1
282	1029	1
280	398	1
301	818	1
287	398	1
288	398	1
293	398	1
336	2581	1
255	399	1
256	399	1
257	399	1
298	2104	1
141	2427	1
263	399	1
265	399	1
9	3316	1
134	2584	1
297	3	1
256	2850	1
257	341	1
335	3488	1
9	1044	1
274	397	1
319	1964	1
251	2094	1
282	1027	1
280	397	1
301	1658	1
287	397	1
288	397	1
293	397	1
336	2580	1
255	398	1
256	398	1
257	398	1
298	2105	1
252	846	1
263	398	1
265	398	1
9	3317	1
134	2585	1
307	35414098	1
297	1717	1
256	341	1
335	3487	1
9	1953	1
274	396	1
319	1963	1
251	2093	1
282	1028	1
280	396	1
301	1727	1
287	396	1
288	396	1
293	396	1
336	2579	1
255	397	1
256	397	1
257	397	1
298	2106	1
41	1361	1
263	397	1
265	397	1
9	3318	1
134	2556	1
292	1	1
257	2850	1
255	341	1
335	3486	1
324	934	1
274	395	1
319	1962	1
251	2092	1
282	1016	1
280	395	1
301	500	1
287	395	1
288	395	1
293	395	1
336	2578	1
255	396	1
256	396	1
257	396	1
298	2107	1
9	3108	1
263	396	1
265	396	1
9	3319	1
134	2557	1
7	2	1
298	414	1
336	10	1
335	3485	1
324	638	1
274	394	1
319	1726	1
301	160	1
311	1810	1
280	394	1
301	1949	1
287	394	1
288	394	1
293	394	1
336	2577	1
255	395	1
256	395	1
257	395	1
298	2108	1
282	2955	1
263	395	1
265	395	1
9	3320	1
134	2555	1
295	2791	1
142	1841	1
293	721	1
335	35413550	1
301	2900	1
282	1173	1
336	3191	1
251	1166	1
252	1166	1
253	1166	1
254	1166	1
255	1166	1
256	1166	1
257	1166	1
41	423	1
288	1220	1
282	3563	1
254	2467	1
95	1916	1
263	1166	1
297	213	1
293	430	1
97	851	1
26	2452	1
265	1166	1
139	5	1
288	721	1
294	954	1
301	2899	1
282	1174	1
336	3190	1
251	1173	1
252	1173	1
253	1173	1
254	1173	1
255	1173	1
256	1173	1
257	1173	1
41	635	1
288	1967	1
301	1793	1
254	2643	1
26	1241	1
263	1173	1
134	35413554	1
294	971	1
138	3427	1
253	2590	1
26	2492	1
265	1173	1
40	171	1
287	721	1
7	30	1
301	2886	1
282	1187	1
336	3177	1
251	1174	1
252	1174	1
253	1174	1
254	1174	1
255	1174	1
256	1174	1
257	1174	1
41	683	1
282	1588	1
295	2125	1
254	2605	1
26	1970	1
263	1174	1
134	2268	1
50	28	1
252	1665	1
253	2085	1
26	2537	1
265	1174	1
135	907	1
110	35414105	1
95	1760	1
301	2793	1
282	1261	1
336	3456	1
251	1187	1
252	1187	1
253	1187	1
254	1187	1
255	1187	1
256	1187	1
257	1187	1
41	932	1
1	35413556	1
298	933	1
253	3092	1
1	1315	1
263	1187	1
335	363	1
9	1567	1
253	733	1
26	2635	1
265	1187	1
41	955	1
301	1576	1
301	2794	1
282	1260	1
336	3457	1
251	1261	1
252	1261	1
253	1261	1
254	1261	1
255	1261	1
256	1261	1
257	1261	1
41	1256	1
335	2923	1
319	3037	1
50	3090	1
295	1526	1
263	1261	1
335	34	1
251	1040	1
280	1979	1
293	192	1
40	2795	1
265	1261	1
135	727	1
280	721	1
255	71	1
95	1051	1
271	1052	1
335	1199	1
269	1054	1
265	1237	1
263	1238	1
298	2886	1
257	1240	1
256	1597	1
255	1676	1
254	1675	1
253	1678	1
1	1426	1
1	1442	1
280	2135	1
269	2630	1
269	2631	1
269	2632	1
269	2633	1
269	2634	1
7	136	1
7	347	1
7	245	1
7	348	1
269	2649	1
269	2650	1
269	2651	1
269	2652	1
269	2653	1
269	2654	1
269	2655	1
269	2656	1
269	2657	1
269	2638	1
269	2639	1
269	2646	1
269	2640	1
269	2641	1
269	2642	1
319	2677	1
28	1269	1
28	1270	1
28	1271	1
28	1272	1
28	1273	1
28	1589	1
28	1588	1
28	1587	1
28	1899	1
1	1428	1
7	2306	1
7	2305	1
7	2304	1
292	633	1
292	234	1
269	2661	1
269	2660	1
269	2659	1
269	2658	1
269	2670	1
134	2460	1
134	2427	1
301	2858	1
301	2859	1
301	2860	1
301	2861	1
311	272	1
311	274	1
311	719	1
271	1466	1
271	1473	1
271	1468	1
271	1469	1
134	2624	1
134	2625	1
134	2632	1
134	2633	1
134	2649	1
134	2650	1
134	2651	1
134	2652	1
134	2653	1
134	2654	1
134	2655	1
134	2656	1
134	2657	1
134	2454	1
134	2455	1
134	2456	1
134	2457	1
134	2458	1
134	2444	1
134	2445	1
134	2446	1
134	2447	1
134	2461	1
142	2209	1
134	2428	1
294	3033	1
134	2498	1
134	2497	1
134	2496	1
134	2495	1
142	2275	1
134	2520	1
134	2506	1
134	2507	1
134	2508	1
134	2509	1
134	2621	1
294	3047	1
294	3046	1
294	3045	1
294	3039	1
253	949	1
9	471	1
263	2659	1
97	1032	1
251	2844	1
255	949	1
269	2566	1
335	2007	1
110	662	1
138	950	1
139	950	1
110	951	1
123	951	1
97	3358	1
134	951	1
293	2884	1
271	2701	1
271	2587	1
271	2284	1
271	2261	1
41	2827	1
103	2827	1
253	2825	1
287	3426	1
292	2678	1
141	2556	1
141	2585	1
141	2675	1
141	2674	1
141	2673	1
141	2582	1
141	2583	1
141	2584	1
110	2827	1
1	2891	1
298	77	1
40	2827	1
28	2281	1
26	405	1
26	2215	1
26	1704	1
26	1199	1
26	1206	1
138	2162	1
251	1326	1
251	1318	1
251	1325	1
138	2265	1
138	2264	1
138	2266	1
7	2308	1
142	2708	1
134	2476	1
134	2464	1
134	2448	1
134	2463	1
138	2105	1
138	2155	1
74	3143	1
74	3142	1
74	3141	1
67	2915	1
138	2285	1
138	2543	1
257	2790	1
256	2790	1
110	2788	1
110	2786	1
137	1985	1
123	2786	1
9	2669	1
254	2774	1
7	291	1
41	1394	1
139	1684	1
135	2792	1
135	2782	1
135	2781	1
1	2827	1
252	757	1
141	1683	1
142	1682	1
324	810	1
251	1680	1
138	2272	1
138	2271	1
138	2269	1
138	2270	1
138	2268	1
271	2454	1
271	2448	1
271	2447	1
293	2927	1
293	2928	1
293	1182	1
271	1474	1
293	2930	1
256	1815	1
256	1816	1
95	2010	1
95	2011	1
95	2013	1
95	2014	1
95	2015	1
95	2016	1
95	2009	1
95	2008	1
95	2007	1
95	2012	1
26	2676	1
134	2462	1
134	2459	1
134	2467	1
252	1679	1
134	1987	1
123	2788	1
26	1209	1
269	2648	1
269	2637	1
269	2636	1
254	2189	1
297	2055	1
297	2056	1
297	2057	1
297	2058	1
297	2059	1
290	361	1
274	2	1
324	1252	1
301	1768	1
251	2020	1
263	2786	1
294	2835	1
294	2857	1
297	2061	1
134	2429	1
301	2616	1
282	2	1
253	2643	1
274	798	1
141	1677	1
292	2254	1
292	2255	1
292	2256	1
141	1732	1
141	1733	1
141	1734	1
134	2802	1
110	2954	1
9	3095	1
257	2826	1
298	939	1
269	2635	1
271	2445	1
271	2444	1
271	2443	1
292	361	1
9	3101	1
123	796	1
139	2279	1
139	2280	1
139	2281	1
139	2282	1
67	3109	1
271	1472	1
271	1470	1
1	1471	1
1	1427	1
263	2872	1
301	2896	1
7	2307	1
142	2772	1
137	3568	1
298	1030	1
9	620	1
255	2788	1
103	2788	1
298	1035	1
28	101	1
271	1471	1
271	1475	1
137	2789	1
135	2789	1
9	3035	1
142	2190	1
142	2189	1
123	1953	1
142	2187	1
41	1391	1
138	1685	1
26	2166	1
26	2165	1
26	2164	1
26	2163	1
271	1533	1
295	1132	1
293	2937	1
28	1274	1
1	1474	1
1	1475	1
294	38	1
295	37	1
297	36	1
1	36	1
110	2576	1
293	520	1
293	2996	1
251	1322	1
251	1323	1
137	1729	1
135	1948	1
134	1950	1
7	2827	1
142	2186	1
142	2185	1
1	1352	1
7	2568	1
134	2434	1
142	2775	1
1	1351	1
271	1478	1
142	2774	1
142	2773	1
142	2184	1
271	1476	1
271	1477	1
293	2949	1
251	1328	1
251	1329	1
251	1330	1
251	1331	1
251	1327	1
251	1333	1
251	1334	1
251	1335	1
251	1336	1
251	1337	1
251	1338	1
271	1479	1
271	1480	1
271	1481	1
271	1482	1
142	2194	1
142	2195	1
142	1425	1
142	1438	1
142	1439	1
142	1440	1
142	1441	1
142	1442	1
142	1437	1
294	3038	1
294	3037	1
294	3036	1
294	3035	1
271	1483	1
142	1452	1
142	1444	1
142	1445	1
142	1446	1
142	1447	1
142	1448	1
142	1449	1
142	1450	1
142	1451	1
142	1443	1
142	1453	1
142	1454	1
142	1455	1
142	1456	1
142	1457	1
142	1458	1
142	1459	1
142	1460	1
110	1954	1
269	2643	1
134	2535	1
7	2574	1
292	235	1
292	236	1
292	238	1
292	239	1
292	240	1
292	377	1
292	376	1
142	1461	1
142	1462	1
142	1463	1
142	1464	1
142	1465	1
142	1466	1
142	1473	1
142	1468	1
142	1469	1
142	1467	1
251	1339	1
134	2425	1
142	1470	1
95	1979	1
97	42	1
97	1973	1
123	2157	1
74	1981	1
98	1980	1
103	1971	1
292	636	1
134	2424	1
123	2156	1
123	2155	1
123	2114	1
123	2154	1
298	3567	1
135	344	1
138	292	1
292	634	1
292	637	1
271	2463	1
292	635	1
271	2515	1
271	2514	1
271	2456	1
271	2457	1
271	2458	1
271	2467	1
271	2462	1
103	2575	1
251	1315	1
251	1324	1
324	505	1
254	1588	1
254	1587	1
254	1899	1
293	2883	1
251	1317	1
251	1316	1
142	1474	1
142	1475	1
142	1476	1
67	1982	1
251	1319	1
251	1332	1
142	1481	1
142	1477	1
142	1478	1
142	1479	1
142	1480	1
95	43	1
142	1472	1
142	1471	1
269	2644	1
269	2645	1
142	1482	1
271	2499	1
271	2498	1
252	2826	1
256	2826	1
253	2826	1
254	2826	1
26	1984	1
142	1483	1
142	1484	1
142	1499	1
142	1486	1
142	1493	1
142	1487	1
142	1489	1
142	1488	1
142	1491	1
142	1492	1
254	77	1
142	1494	1
95	1236	1
251	1041	1
98	44	1
324	976	1
251	758	1
257	516	1
298	1819	1
263	515	1
265	512	1
269	384	1
335	35413564	1
271	368	1
256	517	1
255	521	1
254	703	1
253	734	1
137	343	1
134	346	1
333	177	1
319	3110	1
315	3565	1
40	35413576	1
311	3094	1
274	346	1
319	1555	1
277	343	1
280	292	1
319	3565	1
330	270	1
316	3565	1
301	2173	1
282	228	1
280	35414112	1
287	80	1
288	79	1
293	78	1
336	689	1
290	76	1
74	3144	1
74	1154	1
292	75	1
294	74	1
295	73	1
297	72	1
135	2780	1
135	2779	1
135	2778	1
135	2777	1
277	949	1
333	626	1
311	997	1
274	949	1
319	411	1
1	944	1
335	2203	1
142	760	1
141	761	1
139	762	1
134	781	1
333	1105	1
253	2533	1
265	949	1
134	2430	1
123	2271	1
123	2272	1
123	2266	1
138	756	1
137	767	1
135	766	1
97	35413540	1
1	72	1
269	760	1
292	2063	1
292	2064	1
292	2065	1
292	2173	1
298	1100	1
324	1223	1
74	1876	1
263	2113	1
134	2538	1
74	1825	1
256	2786	1
298	126	1
7	71	1
9	1109	1
40	1987	1
41	1986	1
98	849	1
95	848	1
97	847	1
103	846	1
110	845	1
123	786	1
252	949	1
251	949	1
28	1985	1
50	1983	1
142	2206	1
74	1826	1
74	1553	1
330	329	1
7	944	1
271	921	1
138	375	1
74	1827	1
297	849	1
74	1503	1
67	2290	1
138	372	1
138	373	1
138	374	1
138	394	1
138	395	1
138	393	1
138	378	1
138	377	1
138	376	1
138	402	1
138	401	1
138	400	1
138	399	1
138	398	1
138	397	1
138	396	1
138	544	1
95	1575	1
138	769	1
74	1572	1
134	2475	1
123	2158	1
123	2159	1
123	2160	1
123	2161	1
123	2162	1
123	2265	1
123	2264	1
142	2066	1
292	732	1
292	731	1
292	730	1
255	2784	1
292	729	1
292	728	1
292	727	1
142	2199	1
292	725	1
292	780	1
292	252	1
292	246	1
292	247	1
292	248	1
292	249	1
292	250	1
292	251	1
292	268	1
292	467	1
292	656	1
292	668	1
292	930	1
292	929	1
292	928	1
271	1484	1
271	1499	1
271	1486	1
271	1487	1
271	1493	1
271	1489	1
271	1488	1
324	201	1
324	203	1
324	197	1
324	196	1
324	195	1
123	2103	1
7	2172	1
7	2171	1
7	2238	1
7	2555	1
7	2557	1
7	2556	1
7	2585	1
7	2584	1
7	2583	1
7	2582	1
263	2173	1
134	2620	1
134	2622	1
134	2510	1
134	2511	1
134	2512	1
134	2513	1
134	2514	1
256	509	1
277	1071	1
98	2826	1
256	949	1
298	151	1
298	1647	1
255	1693	1
257	949	1
142	426	1
298	1541	1
263	949	1
293	2882	1
251	2826	1
1	686	1
255	2826	1
263	2826	1
251	2289	1
256	2836	1
292	2174	1
254	2200	1
141	2826	1
142	2826	1
293	2886	1
293	2885	1
280	2	1
298	1039	1
287	335	1
274	2060	1
292	2062	1
292	2175	1
134	2435	1
41	1392	1
9	971	1
324	3022	1
134	2788	1
135	2788	1
137	2788	1
297	292	1
254	2184	1
1	3427	1
138	2161	1
138	2160	1
138	2159	1
138	2158	1
135	951	1
138	2157	1
138	2156	1
271	2455	1
271	2459	1
271	2460	1
271	2461	1
271	2516	1
271	2517	1
271	2501	1
271	2500	1
134	749	1
271	2502	1
271	2503	1
271	2658	1
271	2659	1
138	2786	1
95	2788	1
98	2788	1
253	2646	1
26	2788	1
28	2788	1
41	2788	1
40	2788	1
9	706	1
274	2057	1
274	2056	1
271	2661	1
271	2660	1
251	1320	1
251	1321	1
251	1340	1
251	1351	1
251	1352	1
1	534	1
251	1353	1
251	1354	1
134	2432	1
134	2441	1
251	1355	1
251	1356	1
134	2433	1
251	1349	1
251	1350	1
251	1145	1
251	1149	1
142	1490	1
142	1495	1
142	1496	1
142	1497	1
142	1498	1
142	1485	1
142	1500	1
142	1519	1
142	1506	1
142	1541	1
142	1508	1
142	1509	1
142	1510	1
142	1511	1
142	1512	1
142	1513	1
142	1514	1
142	1515	1
142	1516	1
142	1517	1
142	1518	1
142	1526	1
142	1521	1
142	1520	1
142	1531	1
142	1523	1
142	1524	1
142	1525	1
142	1522	1
142	1527	1
142	1528	1
142	1529	1
142	1530	1
142	1507	1
142	1532	1
142	1542	1
142	1543	1
142	1544	1
142	1601	1
142	1605	1
142	1606	1
142	1607	1
142	1608	1
142	1609	1
142	1911	1
142	1912	1
142	1913	1
142	1914	1
142	1988	1
142	2247	1
135	1034	1
135	1533	1
135	1534	1
135	1535	1
135	1536	1
135	1537	1
135	1538	1
135	1539	1
135	1540	1
135	1925	1
135	1926	1
135	1927	1
135	1928	1
135	1929	1
135	1930	1
135	1931	1
135	1932	1
135	1933	1
135	1934	1
135	1935	1
135	1936	1
135	1937	1
135	1938	1
135	1939	1
135	1940	1
135	1941	1
135	1942	1
135	1943	1
135	1944	1
135	1945	1
135	1946	1
135	1947	1
135	2246	1
135	2245	1
135	2244	1
135	2243	1
135	2242	1
135	2241	1
135	2699	1
135	2698	1
135	2697	1
135	2696	1
135	2695	1
135	2694	1
135	2693	1
135	2692	1
135	2691	1
135	2690	1
135	2689	1
135	2688	1
135	2687	1
135	2685	1
135	2684	1
135	2683	1
135	2682	1
135	2681	1
135	2680	1
135	2679	1
135	2678	1
135	2677	1
134	2436	1
135	2686	1
135	2706	1
135	2710	1
135	2776	1
74	1568	1
74	1574	1
74	1573	1
74	1571	1
74	1570	1
74	1569	1
74	1567	1
74	1565	1
74	1903	1
74	1904	1
74	1905	1
67	2027	1
67	2026	1
67	2025	1
67	2024	1
67	1857	1
67	1858	1
67	2297	1
26	1771	1
67	1690	1
67	1908	1
269	2705	1
74	1907	1
74	1906	1
26	1767	1
26	1766	1
26	1765	1
26	1764	1
26	1855	1
26	1829	1
137	950	1
1	533	1
135	950	1
134	950	1
103	3358	1
123	950	1
110	950	1
103	950	1
97	950	1
95	950	1
26	1842	1
26	1770	1
26	1769	1
26	1768	1
67	2298	1
67	2136	1
137	1235	1
67	2135	1
67	2134	1
67	2133	1
134	2519	1
134	2516	1
274	3426	1
67	2295	1
67	2296	1
74	1877	1
123	2827	1
67	2292	1
67	2293	1
67	2294	1
67	2288	1
26	1772	1
26	1773	1
26	1774	1
256	1071	1
74	1776	1
74	1777	1
67	2287	1
67	2286	1
67	2549	1
252	1990	1
324	2551	1
40	1704	1
290	2793	1
265	404	1
324	763	1
67	2551	1
67	2552	1
67	2550	1
67	2593	1
67	2595	1
67	2596	1
67	2594	1
134	2090	1
271	403	1
269	431	1
110	1547	1
74	1775	1
141	229	1
269	2647	1
269	947	1
139	291	1
336	426	1
336	53	1
298	2311	1
297	451	1
297	452	1
297	453	1
297	265	1
297	266	1
297	272	1
271	2055	1
271	2056	1
336	1735	1
336	2602	1
336	830	1
336	496	1
1	2144	1
297	2144	1
336	2166	1
319	2240	1
336	2111	1
336	2714	1
7	2143	1
137	2512	1
290	2873	1
297	274	1
255	489	1
1	2713	1
265	958	1
255	1081	1
134	2272	1
253	2727	1
269	40	1
252	1691	1
271	38	1
335	3394	1
265	1724	1
295	1431	1
295	1435	1
265	989	1
265	996	1
265	2188	1
265	2191	1
265	2192	1
265	2193	1
265	2196	1
265	1010	1
265	1011	1
265	1013	1
265	1014	1
256	1023	1
265	1016	1
265	1028	1
265	1017	1
265	1029	1
265	1020	1
265	1018	1
265	1019	1
265	1027	1
1	1892	1
265	1021	1
1	1893	1
255	1083	1
255	1084	1
255	2783	1
255	2595	1
255	2594	1
255	2593	1
74	1822	1
255	2550	1
255	2288	1
269	2271	1
269	2270	1
255	1074	1
256	2711	1
28	830	1
256	2712	1
74	1795	1
67	2783	1
67	2597	1
74	1782	1
271	1947	1
293	2988	1
256	1828	1
74	2054	1
74	1781	1
74	1839	1
297	275	1
297	276	1
297	456	1
297	455	1
297	454	1
297	263	1
41	1371	1
265	1000	1
297	1713	1
265	2197	1
74	1794	1
74	1793	1
255	1073	1
28	2018	1
255	1075	1
255	1076	1
255	1077	1
255	1078	1
1	1890	1
301	2713	1
28	1955	1
301	2988	1
28	496	1
333	361	1
255	2863	1
98	1813	1
67	2652	1
301	2248	1
301	2712	1
301	2711	1
298	957	1
74	1828	1
74	1796	1
74	1787	1
74	1786	1
67	2784	1
295	1436	1
265	988	1
265	1009	1
1	1895	1
256	1022	1
265	1015	1
256	1024	1
256	1025	1
256	1026	1
134	2623	1
256	2713	1
74	1785	1
74	1784	1
74	1783	1
67	2289	1
137	2867	1
252	1862	1
9	359	1
265	998	1
265	999	1
265	1001	1
265	1003	1
265	1002	1
265	997	1
265	1004	1
265	1005	1
265	1006	1
1	2248	1
1	2233	1
28	349	1
28	497	1
141	945	1
335	1431	1
269	2867	1
255	2598	1
41	2872	1
263	2867	1
142	1855	1
298	968	1
257	2867	1
297	2191	1
256	2867	1
255	2867	1
254	2867	1
253	2867	1
252	2867	1
251	2867	1
1	1231	1
324	2065	1
142	2867	1
141	2867	1
139	2867	1
138	2867	1
7	1714	1
1	1713	1
336	35414044	1
336	3149	1
336	3175	1
98	1821	1
265	990	1
265	991	1
265	992	1
265	993	1
67	254	1
265	1007	1
265	1008	1
265	1012	1
255	1079	1
255	1080	1
255	1082	1
1	1891	1
141	2573	1
1	777	1
141	2569	1
141	2570	1
